id,user,uid,version,changeset,timestamp
12649172,bot-mode,451693,2,14396099,2012-12-24T23:20:50Z
12649185,bot-mode,451693,2,14951590,2013-02-08T02:21:59Z
12649211,Minh Nguyen,33757,5,51600195,2017-08-31T05:07:14Z
12649227,DaveHansenTiger,7168,1,517394,2007-11-15T15:27:55Z
12649250,DaveHansenTiger,7168,1,517394,2007-11-15T15:28:04Z
12649279,maxerickson,360392,2,25151479,2014-09-01T03:18:26Z
12649314,DaveHansenTiger,7168,1,517394,2007-11-15T15:28:33Z
12649340,42429,42429,2,15582548,2013-04-02T14:50:09Z
12649356,Scott Lincoln,101788,3,4776717,2010-05-22T17:59:10Z
12649396,DaveHansenTiger,7168,1,517394,2007-11-15T15:29:08Z
12649417,Matt Toups,41187,2,852431,2009-01-29T20:11:44Z
12649433,calfarome,2511706,3,32164907,2015-06-23T15:57:25Z
12649461,ELadner,22925,3,29090963,2015-02-25T12:53:12Z
12649481,wvdp,436419,2,26261152,2014-10-22T18:07:09Z
12649526,DaveHansenTiger,7168,1,517394,2007-11-15T15:30:10Z
12649572,DaveHansenTiger,7168,1,517394,2007-11-15T15:30:25Z
12649621,DaveHansenTiger,7168,1,517394,2007-11-15T15:30:36Z
12649641,ELadner,22925,4,17373034,2013-08-16T15:02:20Z
12649684,DaveHansenTiger,7168,1,517394,2007-11-15T15:31:11Z
12649704,Peter14,13832,6,36228963,2015-12-28T20:36:59Z
12649722,DaveHansenTiger,7168,1,517394,2007-11-15T15:31:34Z
12649740,Chris Lawrence,36121,3,6963841,2011-01-14T03:14:05Z
12649763,42429,42429,2,15666099,2013-04-09T13:19:44Z
12649785,DaveHansenTiger,7168,1,517394,2007-11-15T15:32:14Z
12649809,NE2,207745,4,11752239,2012-05-30T20:23:41Z
12649845,DaveHansenTiger,7168,1,517394,2007-11-15T15:32:41Z
12649873,DaveHansenTiger,7168,1,517394,2007-11-15T15:32:54Z
12649905,maxerickson,360392,3,48236210,2017-04-28T18:33:18Z
12649929,DaveHansenTiger,7168,1,517394,2007-11-15T15:33:15Z
12649954,DaveHansenTiger,7168,1,517394,2007-11-15T15:33:23Z
12649988,ELadner,22925,3,29105126,2015-02-26T00:21:45Z
12650044,Scott Lincoln,101788,2,4752835,2010-05-19T22:38:15Z
12650069,NE2,207745,3,13640008,2012-10-26T16:03:58Z
12650094,Matt Toups,41187,2,4854939,2010-05-30T17:34:51Z
12650113,DaveHansenTiger,7168,1,517394,2007-11-15T15:34:39Z
12650149,DaveHansenTiger,7168,1,517394,2007-11-15T15:34:58Z
12650170,MikeN,135163,6,45898342,2017-02-07T21:08:24Z
12650193,maxerickson,360392,2,48243167,2017-04-29T00:45:36Z
12650211,DaveHansenTiger,7168,1,517394,2007-11-15T15:35:44Z
12650251,Cato_d_Ae,1679807,3,21900043,2014-04-24T04:48:19Z
12650288,ELadner,22925,2,9610222,2011-10-20T16:56:27Z
12650318,DaveHansenTiger,7168,1,517394,2007-11-15T15:36:37Z
12650343,maxerickson,360392,2,48208981,2017-04-27T21:01:26Z
12650372,Iowa Kid,703517,3,44295791,2016-12-10T02:48:39Z
12650404,Minh Nguyen,33757,2,2541039,2009-09-20T06:36:45Z
12650431,Shoob Marcotte,6343585,3,50764905,2017-08-01T21:16:44Z
12650457,DaveHansenTiger,7168,1,517394,2007-11-15T15:37:19Z
12650478,aMMgYrP,5086848,5,45531809,2017-01-26T21:59:43Z
12650502,NE2,207745,5,11772436,2012-06-01T22:19:42Z
12650520,claysmalley,119881,2,48876197,2017-05-22T05:31:59Z
12650547,DaveHansenTiger,7168,1,517394,2007-11-15T15:37:54Z
12650567,Scott Lincoln,101788,2,4752835,2010-05-19T22:38:52Z
12650596,maxerickson,360392,2,48208981,2017-04-27T21:01:26Z
12650626,DaveHansenTiger,7168,1,517394,2007-11-15T15:38:37Z
12650649,DaveHansenTiger,7168,1,517394,2007-11-15T15:38:48Z
12650681,DaveHansenTiger,7168,1,517394,2007-11-15T15:39:00Z
12650705,Matt Toups,41187,3,1990548,2009-07-31T03:47:22Z
12650732,DaveHansenTiger,7168,1,517394,2007-11-15T15:39:25Z
12650756,maxerickson,360392,2,48212045,2017-04-27T23:59:59Z
12650789,Chris Lawrence,36121,2,264204,2008-04-27T04:56:48Z
12650818,DaveHansenTiger,7168,1,517394,2007-11-15T15:39:58Z
12650853,Minh Nguyen,33757,3,50707437,2017-07-31T04:39:50Z
12650872,DaveHansenTiger,7168,1,517394,2007-11-15T15:40:21Z
12650905,StackKorora,3009398,11,50162175,2017-07-09T21:34:32Z
12650928,DaveHansenTiger,7168,1,517394,2007-11-15T15:40:33Z
12650955,DaveHansenTiger,7168,1,517394,2007-11-15T15:40:41Z
12650998,DaveHansenTiger,7168,1,517394,2007-11-15T15:40:50Z
12651031,Minh Nguyen,33757,4,51600195,2017-08-31T05:07:11Z
12651049,Kenneth Pardue,156135,2,7791069,2011-04-07T04:53:54Z
12651073,DaveHansenTiger,7168,1,517394,2007-11-15T15:41:14Z
12651104,DaveHansenTiger,7168,1,517394,2007-11-15T15:41:24Z
12651133,Cato_d_Ae,1679807,4,21900043,2014-04-24T04:48:19Z
12651154,42429,42429,2,15586465,2013-04-02T20:16:32Z
12651167,DaveHansenTiger,7168,1,517394,2007-11-15T15:41:43Z
12651216,maxolasersquad,55916,3,8573343,2011-06-28T17:14:11Z
12651233,42429,42429,2,15665872,2013-04-09T12:55:59Z
12651259,Caboosey,171516,4,54167630,2017-11-29T06:05:02Z
12651281,DaveHansenTiger,7168,1,517394,2007-11-15T15:42:18Z
12651306,42429,42429,2,15665872,2013-04-09T12:55:59Z
12651330,Pdip,5018281,2,44652319,2016-12-24T21:37:04Z
12651353,DaveHansenTiger,7168,1,517394,2007-11-15T15:42:43Z
12651385,DaveHansenTiger,7168,1,517394,2007-11-15T15:42:52Z
12651408,DaveHansenTiger,7168,1,517394,2007-11-15T15:42:56Z
12651434,Bmhs823,6780699,3,53281719,2017-10-27T06:51:28Z
12651448,DaveHansenTiger,7168,1,517394,2007-11-15T15:43:10Z
12651468,DaveHansenTiger,7168,1,517394,2007-11-15T15:43:18Z
12651494,DaveHansenTiger,7168,1,517394,2007-11-15T15:43:28Z
12651522,DaveHansenTiger,7168,1,517394,2007-11-15T15:43:37Z
12651540,DaveHansenTiger,7168,1,517394,2007-11-15T15:43:44Z
12651566,DaveHansenTiger,7168,1,517394,2007-11-15T15:43:51Z
12651607,42429,42429,2,15676037,2013-04-10T10:27:13Z
12651626,DaveHansenTiger,7168,1,517394,2007-11-15T15:44:09Z
12651645,42429,42429,2,15581495,2013-04-02T13:15:39Z
12651673,DaveHansenTiger,7168,1,517394,2007-11-15T15:44:25Z
12651693,jerky1280,5588008,3,52127236,2017-09-17T20:47:24Z
12651720,Matt Toups,41187,2,452262,2009-02-15T16:23:32Z
12651745,DaveHansenTiger,7168,1,517394,2007-11-15T15:44:41Z
12651765,ELadner,22925,2,29139881,2015-02-27T17:06:03Z
12651796,maxerickson,360392,2,48244024,2017-04-29T02:07:00Z
12651811,ELadner,22925,4,17348122,2013-08-14T16:16:43Z
12651832,geffrayy,1658905,3,27660636,2014-12-23T21:43:16Z
12651870,maxerickson,360392,2,48243167,2017-04-29T00:45:36Z
12651892,DaveHansenTiger,7168,1,517394,2007-11-15T15:45:32Z
12651924,42429,42429,2,15665872,2013-04-09T12:55:58Z
12651939,DaveHansenTiger,7168,1,517394,2007-11-15T15:45:47Z
12651975,DaveHansenTiger,7168,1,517394,2007-11-15T15:45:57Z
12651991,42429,42429,2,15585476,2013-04-02T18:54:23Z
12652013,DaveHansenTiger,7168,1,517394,2007-11-15T15:46:13Z
12652034,DaveHansenTiger,7168,1,517394,2007-11-15T15:46:21Z
12652054,DaveHansenTiger,7168,1,517394,2007-11-15T15:46:28Z
12652077,maxerickson,360392,2,48208981,2017-04-27T21:01:26Z
12652106,DaveHansenTiger,7168,1,517394,2007-11-15T15:46:46Z
12652135,DaveHansenTiger,7168,1,517394,2007-11-15T15:46:58Z
12652156,42429,42429,2,15665872,2013-04-09T12:55:52Z
12652171,DaveHansenTiger,7168,1,517394,2007-11-15T15:47:11Z
12652194,DaveHansenTiger,7168,1,517394,2007-11-15T15:47:18Z
12652214,Shoob Marcotte,6343585,3,50764905,2017-08-01T21:16:43Z
12652239,DaveHansenTiger,7168,1,517394,2007-11-15T15:47:33Z
12652270,DaveHansenTiger,7168,1,517394,2007-11-15T15:47:41Z
12652295,DaveHansenTiger,7168,1,517394,2007-11-15T15:47:50Z
12652329,25or6to4,37392,2,24681595,2014-08-11T15:48:21Z
12652353,maxerickson,360392,2,48236210,2017-04-28T18:33:19Z
12652374,maxerickson,360392,4,48236210,2017-04-28T18:33:20Z
12652393,DaveHansenTiger,7168,1,517520,2007-11-15T15:48:21Z
12652414,OSMF Redaction Account,722137,4,12282942,2012-07-18T13:15:22Z
12652448,Iowa Kid,703517,3,44295726,2016-12-10T02:37:42Z
12652480,DaveHansenTiger,7168,1,517520,2007-11-15T15:48:55Z
12652507,andygol,94578,7,33246496,2015-08-10T18:16:10Z
12652533,maxerickson,360392,4,48208981,2017-04-27T21:01:27Z
12652558,DaveHansenTiger,7168,1,517520,2007-11-15T15:49:17Z
12652589,42429,42429,2,15664315,2013-04-09T10:18:13Z
12652609,DaveHansenTiger,7168,1,517520,2007-11-15T15:49:31Z
12652648,42429,42429,2,15585476,2013-04-02T18:54:23Z
12652675,ELadner,22925,2,29105395,2015-02-26T01:08:58Z
12652695,DaveHansenTiger,7168,1,517520,2007-11-15T15:49:51Z
12652728,andygol,94578,5,33246496,2015-08-10T18:16:10Z
